Well_ID,b_value,Seismo_index,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness,Label
27,0.926,-1.61,4.49,40.37,4.41,11.74,0.399527967,2206.13,2444.97,2482.05,13.68,81.63,275.92,0
28,0.903,-1.76,4.2,35.19,11.41,10.22,1.198206551,1732.07,1752.31,2041.48,0.49,126.33,309.41,0
29,0.913,-1.7,4.32,32.1,5.06,12.53,1.325821819,1877.47,1905.76,2192.98,1.48,107.21,315.51,0
30,0.923,-1.4,4.47,37.77,1.67,12.24,3.422186403,1724.48,1818.44,2003.96,1.07,76.32,279.48,0
31,0.977,-0.91,4.71,47.25,7.64,13.71,1.823693235,2044.34,2160.13,2389.04,3.41,8.57,344.7,0
32,0.93,-1.61,4.48,40.37,4.4,13.18,0.399527967,2206.13,2400.28,2478.14,12.94,83.16,272.01,0
33,0.918,-1.69,4.37,36.65,4.13,10.56,1.304067364,1999.16,2058.44,2306.74,1.74,98.88,307.58,1
34,0.903,-1.18,4.6,41.55,5.47,13.63,3.716017445,2044.78,2268,2306.16,2.9,53.93,261.38,0
35,0.887,-1.76,4.14,34.42,11.11,10.49,1.245932457,1661.93,1671.38,1973.56,6.72,135.77,311.63,0
36,0.916,-1.44,4.49,40.33,0.21,12.04,4.029982407,1793.06,1992.16,2076.53,1.64,72.88,283.47,0
37,0.886,-0.89,4.49,40.76,6.73,12.06,0.702148335,1869.84,1934.13,2168.33,0.25,46.14,298.49,0
38,0.903,-1.46,4.56,55.7,3.8,12.96,2.066086537,2404.55,2643.9,2692.93,7.9,68.62,288.38,0
39,0.917,-1.64,4.47,39.98,3.41,9.87,0.104069005,2149.11,2311.01,2444.38,3.96,82.14,295.27,0
40,0.916,-1.69,4.36,35.14,4.26,11.78,2.757614936,1964.11,2048.59,2271.17,1.48,100.42,307.06,0
43,0.926,-1.65,4.47,40.52,3.6,11.8,2.554474224,2124.24,2289.9,2417.39,2.08,83.86,293.15,0
45,0.906,-1.51,4.47,41.01,1.41,9.14,4.372358688,1970.03,2045.42,2258.56,0.16,76.38,288.53,1
46,0.903,-1.45,4.6,59.13,4.23,12.17,4.244601246,2722.9,2751.7,3011.55,2.16,63.64,288.65,0
48,0.895,-1.4,4.62,45.16,2.32,13.75,2.093271542,2475.82,2661.93,2791.69,2.45,56.29,315.87,0
49,0.91,-1.56,4.51,41.44,3.19,12.44,3.319903534,2185.75,2292.32,2484.42,10.28,75.16,298.67,0
51,0.908,-1.66,4.46,40.16,3.19,13.05,1.135501379,2073.52,2199.91,2378.75,2.38,82.36,305.23,1
52,0.903,-1.45,4.59,53.01,4.34,12.85,1.792439296,2667.01,2700.28,2954.74,3.5,65.18,287.73,0
53,0.916,-1.69,4.32,35.66,6.86,9.74,1.96220324,2008.81,2101.94,2324.38,3.42,106.89,315.57,0
54,0.922,-1.68,4.38,36.89,4.62,9.03,4.421645018,2068.55,2148.27,2335.29,10.35,97.69,266.74,1
55,0.915,-1.6,4.5,38.71,3.21,10.73,4.969620849,2127.98,2328.8,2426.92,8.54,76.93,298.94,0
56,0.892,-1.43,4.56,42.97,2.59,14.71,1.734622262,2291.06,2523.42,2598.72,1.43,65.57,307.66,0
58,0.911,-1.67,4.44,40.63,3.27,12.18,1.256634832,2050.25,2168.76,2360.53,1.82,86.32,310.28,0
61,0.902,-1.45,4.58,51.07,3.51,12.23,1.863822311,2499.22,2695.61,2791.99,6.29,66.76,292.77,0
62,0.922,-1.68,4.37,36.98,4.77,10.02,1.816329645,2070.42,2180.18,2353.9,8.25,100.42,283.48,0
63,0.913,-1.67,4.43,40.84,3.29,11.6,0.867733545,1946.82,2119.34,2255.08,0.26,87.44,308.26,1
65,0.922,-1.68,4.37,36.89,4.65,9.4,3.46762094,2008.87,2148.27,2254.06,8.88,98.84,245.19,0
66,0.921,-1.67,4.44,38.61,3.99,13.71,1.301404078,2016.8,2195.5,2306.51,0.61,88.92,289.71,0
67,0.914,-1.63,4.49,38.96,3.21,10.69,4.279954935,2103.62,2288.55,2403.44,9.77,78.33,299.82,0
68,0.916,-1.67,4.45,38.09,3.2,13.26,0.365211118,2022.7,2131.78,2331.48,0.67,85.48,308.78,1
69,0.923,-1.39,4.5,36.79,2.4,15.96,1.83278287,1773.06,1893.96,2049.74,2,69.99,276.68,0
70,0.903,-1.45,4.6,54.32,4.21,13.04,1.510105231,2722.9,2730.88,3010.62,3.68,65.08,287.72,0
71,0.893,-1.45,4.55,47.44,3.17,13.28,1.376413229,2296.88,2514.46,2594.86,3.54,69.02,297.98,0
72,0.911,-1.61,4.51,41.97,3.19,12.72,3.319903534,2100.3,2292.32,2399.35,10.33,76.3,299.05,0
73,0.93,-1.36,4.51,37.95,4.06,14.34,0.996673188,1787.48,1904.81,2061.48,2.32,68.2,274,1
74,0.922,-1.73,4.33,34.05,8.69,10.93,0.680020229,2002.15,2068.33,2313.82,5.43,106.37,311.67,0
75,0.887,-1.43,4.57,44.49,1.66,13.42,0.246918698,2381.71,2527.5,2683.09,0.83,62.96,301.38,0
76,0.91,-1.68,4.4,39.11,3.7,12.47,2.007534104,1964.96,2021.69,2269.18,0.02,93.17,304.22,0
77,0.927,-1.35,4.52,38.38,4.91,15.74,2.469683183,1803.55,1891.83,2073.38,0.21,65.87,269.83,1
78,0.941,-1.58,4.5,49.45,4.42,12.08,0.867353586,2205.98,2516.36,2486.19,17.51,79.4,280.21,0
81,0.903,-1.45,4.57,46.31,3.59,11.79,2.678846406,2428.44,2658.54,2718.84,7.71,68.3,290.4,0
82,0.931,-1.7,4.35,34.84,6.7,10.2,1.100787686,2048.22,2096.51,2363.23,0.3,103.23,315.01,0
83,0.897,-1.44,4.58,45.28,2.95,12.36,0.864595493,2409.61,2592.4,2713.81,3.73,63.36,304.2,0
84,0.922,-1.68,4.36,38.1,5,12.65,2.638156197,2073.23,2176.59,2376.13,7.53,101.99,302.9,1
85,0.902,-1.45,4.56,45.09,3.68,12.03,2.596412642,2346.09,2591.85,2636.47,8.94,69.49,290.38,0
86,0.931,-1.7,4.33,34.7,8.22,11.64,1.829783526,2039.94,2070.54,2354.92,0.43,104.8,314.98,0
87,0.918,-1.69,4.35,37.04,5,11.31,2.158142578,2010.47,2086.29,2312.26,5.77,103.53,301.79,1
88,0.915,-1.65,4.47,36.82,3.32,10.38,3.467533121,2135.72,2220.83,2433.84,7.93,83.33,298.12,0
89,0.91,-1.68,4.41,40.52,3.36,12.99,2.232367377,1983.45,2055.01,2292.82,0.37,90.51,309.37,0
90,0.912,-1.53,4.45,40.66,1.32,11.44,1.279719938,1897.71,1972.26,2187.02,3.89,80.33,289.31,0
91,0.916,-1.25,4.58,42.77,5.37,14.98,4.681190719,2043.04,2099.37,2307.23,0.5,58.27,264.19,0
92,0.886,-1.28,4.49,39.43,4.17,11.43,2.032433927,1616.71,1670.86,1914.24,1.08,63.79,297.53,0
93,0.906,-1.49,4.54,48.16,3.85,12.7,3.253139973,2293.88,2567.73,2579.15,12.14,72.9,285.27,0
94,0.922,-1.68,4.39,34.51,4.3,10.1,1.963399375,2001.91,2032.78,2269.1,7.82,96.99,267.19,0
95,0.906,-1.61,4.5,35.65,3.17,9.96,4.08617402,2217.74,2281.65,2525.2,9,75.7,307.46,0
96,0.912,-1.53,4.46,40.66,1.32,11.44,1.279719938,1897.71,1972.26,2187.02,3.66,80.15,289.31,0
97,0.931,-1.35,4.52,38.38,4.97,15.91,1.066516487,1773.49,1891.83,2043.96,1.4,67.07,270.47,0
98,0.922,-1.68,4.37,33.97,4.42,11.81,2.46921795,2003.97,2026.5,2260.11,7.72,98.59,256.14,0
101,0.904,-1.47,4.57,53.4,4.29,14.17,0.652420463,2451.37,2672.91,2738.01,6.42,67.99,286.64,0
102,0.93,-1.64,4.48,42.34,4,13.97,2.401862754,2113.86,2318.38,2394.97,6.69,82.56,281.11,0
103,0.922,-1.68,4.37,35.28,4.65,8.07,2.030432582,2008.87,2097.97,2254.06,7.55,99.97,245.19,0
104,0.916,-1.64,4.49,39.6,3.2,9.49,2.970528148,2049.82,2262.05,2349.39,8.37,79.39,299.57,0
105,0.883,-1.75,4.19,35.01,9.87,10.7,1.179352673,1739.17,1846.51,2053.96,4.61,127.08,314.79,0
106,0.909,-1.67,4.43,39.46,3.21,13.39,0.551276836,2022.7,2051.8,2327.37,0.37,86.6,304.67,1
108,0.943,-0.91,4.75,46.05,7.01,11.97,2.037313355,2117.35,2130.79,2429.95,7.47,9.99,312.6,0
109,0.868,-0.85,4.64,39.84,4.9,14.92,2.095355841,1863.76,2001.53,2201.25,10.49,29.89,337.49,0
110,0.903,-1.71,4.3,36.28,7.95,12.59,1.650485079,1958.16,1969.25,2274.21,0.62,111.14,316.05,0
112,0.929,-1.64,4.47,41.36,3.99,13.8,2.401862754,2113.86,2261.64,2395.65,5.55,84.02,281.79,0
113,0.924,-1.6,4.48,40.55,2.66,13.99,5.700138725,1978.01,2066.1,2278.3,0.06,76.69,300.29,0
115,0.936,-0.91,4.74,46.05,6.73,12.52,2.037313355,2103.88,2130.09,2418.09,7.77,11.14,314.21,0
117,0.908,-1.76,4.3,35.47,10.57,11.24,0.29255451,1986.56,2050.16,2297.67,5.01,110.97,311.11,0
118,0.949,-1.64,4.46,43.18,7.57,12.93,0.725036207,2348.88,2517.55,2642.78,14.84,85.05,293.9,0
119,0.903,-1.45,4.58,51.41,4.05,13.22,0.468800375,2369.45,2683.47,2657.49,5.29,66.35,288.04,0
120,0.916,-1.73,4.31,35.46,10.26,10.66,1.856400779,1997.26,2000.89,2309.19,6.07,109.2,311.93,0
121,0.922,-1.68,4.38,31.29,4.35,10.43,1.835836895,1957.2,1991.39,2241.6,6.07,98.38,284.4,0
122,0.913,-1.62,4.5,34.56,3.19,11.65,3.981768894,2217.74,2281.65,2525.03,7.35,76.99,307.29,0
123,0.953,-0.91,4.76,48.98,7.44,11.72,0.906931556,2140.62,2214.42,2465.05,2.32,6.69,324.43,0
125,0.945,-1.63,4.48,43.3,7.32,12.07,1.390564425,2417.32,2573.35,2709.14,15.25,83.29,291.82,0
126,0.93,-1.6,4.5,46.33,3.54,13.18,0.325872684,2143.95,2352.14,2436.52,0.38,78.7,292.57,0
127,0.922,-1.68,4.39,32.13,4.61,11.17,0.500334425,1972.82,2045.58,2260.09,6.37,96.7,287.27,0
128,0.912,-1.47,4.46,39.7,0.24,14.01,0.508411795,1744.1,1888.64,2030.14,2.83,78.01,286.04,0
129,0.926,-1.34,4.51,39.92,6.55,15.7,1.128938549,1775.74,1853.17,2043.56,0.03,66.29,267.82,0
130,0.896,-1.46,4.56,44.9,3.66,12.37,2.597987313,2346.09,2552.2,2636.51,8.19,70.89,290.42,0
131,0.915,-1.69,4.34,35.04,5.02,11.78,2.158142578,2010.47,2086.29,2315.71,4.53,104.62,305.24,1
134,0.903,-1.45,4.6,53.58,3.67,9.47,3.316301832,2501.61,2730.33,2792.42,3.62,64.28,290.81,0
135,0.92,-1.69,4.39,33.94,4.49,8.71,1.567845097,1972.81,2054.55,2272.14,4.55,96.45,299.33,0
137,0.888,-1.18,4.61,44.4,3.83,12.83,5.440981818,2274.49,2357.8,2540.52,7.02,53.54,266.03,0
139,0.859,-0.91,4.59,36.42,3.76,12.9,1.315217095,1792.09,1896.59,2101.42,10.81,38.45,309.33,0
141,0.927,-1.55,4.51,46.19,4.05,12.2,3.796914486,2314.99,2550.2,2598.51,11.43,76.86,283.52,0
142,0.929,-1.65,4.47,37.23,3.85,13.08,2.346284713,2139.01,2284.24,2426.57,2.38,83.42,287.56,0
143,0.911,-1.65,4.48,38.07,3.19,11.2,0.933776297,2053.96,2219.45,2360.95,5.5,80,306.99,0
145,0.921,-1.58,4.49,40.77,2.01,11.7,5.13763494,1837.42,2013.19,2131.95,1.3,76.09,294.53,0
149,0.941,-0.9,4.69,43.15,6.93,12.98,1.823693235,1979.6,2112.84,2310.26,1.07,15.41,330.66,1
150,0.856,-1.17,4.47,36.02,0.79,10.65,1.978107054,1729.09,1828.97,2013.71,0.71,62.29,284.62,1
151,0.954,-1.68,4.44,43.69,7.96,13,2.727780073,2266.61,2314.19,2563.53,9.37,89.48,296.92,1
152,0.929,-1.65,4.46,37.97,3.98,13.57,0.925451477,2082.08,2261.64,2365.04,4.25,85.17,282.96,0
153,0.891,-1.42,4.58,48.64,2.54,14.05,1.7525333,2376.24,2551.71,2686.37,0.84,63.32,310.13,0
154,0.924,-1.6,4.48,35.83,2.58,12.44,6.466963002,1834.71,1993.58,2132.21,1.09,77.89,297.5,0
155,0.913,-1.69,4.34,34.88,4.77,11.19,1.032546251,1887.3,1916.42,2192.2,2.59,103.97,304.9,0
156,0.889,-1.38,4.64,38.8,1.97,14.25,2.093271542,2458.77,2704.93,2771.97,1.18,52.77,313.2,0
158,0.912,-1.67,4.42,39.34,3.63,11.57,1.957241007,1992.99,2098.3,2294.49,3.4,89.73,301.5,1
159,0.912,-1.67,4.42,39.34,3.63,11.57,1.957241007,1992.99,2098.3,2294.49,3.4,89.73,301.5,0
162,0.938,-1.66,4.42,39.03,5.45,12.58,1.105586617,2078.99,2250.99,2373.55,15.32,92.49,294.56,0
163,0.862,-1.17,4.66,41.19,0.69,13.94,3.102675463,1801.22,1940.47,2030.65,3.93,37.06,229.43,0
164,0.903,-1.45,4.58,53.96,3.64,9.71,2.523312651,2472.86,2730.33,2764.5,4.91,65.53,291.64,0
166,0.903,-1.48,4.57,54.12,4.11,12.86,0.905351755,2635,2685.51,2922.21,5.87,67.96,287.21,0
168,0.92,-1.62,4.49,38.27,3.34,7.9,3.110862945,2148.35,2337.02,2445.27,5.62,80.24,296.92,0
169,0.92,-1.62,4.49,38.27,3.34,7.9,3.110862945,2148.35,2337.02,2445.27,5.62,80.24,296.92,0
171,0.917,-1.64,4.47,39.98,3.41,10.2,0.104069005,2149.11,2311.01,2445.22,4.17,81.87,296.11,0
172,0.916,-1.69,4.36,35.14,4.26,9.68,2.757614936,1964.11,2048.59,2271.17,1.67,100.22,307.06,0
174,0.903,-1.46,4.56,49.09,3.9,13.57,1.952082067,2310.94,2625.52,2597.96,9.02,69.83,287.02,0
175,0.926,-1.65,4.47,34.87,3.6,12.86,0.290599645,2124.24,2270.34,2418.97,2.38,84.05,294.73,0
177,0.903,-1.45,4.6,59.13,4.13,12.64,4.244601246,2722.9,2773.98,3011.55,1.79,63.21,288.65,0
178,0.913,-1.7,4.33,34.78,4.9,10.16,1.032546251,1851.71,1916.42,2165.32,0.8,106.39,313.61,0
180,0.897,-1.16,4.62,42.53,6.43,15.29,0.694707948,2067.14,2371.11,2323.72,0.36,51.18,256.58,0
181,0.927,-1.68,4.36,35.68,6.54,9.78,0.537672102,2041.63,2122.53,2357.53,3.29,101.52,315.9,1
182,0.921,-1.68,4.43,38.51,4.13,12.38,0.342739956,2016.8,2156.31,2303.94,1.66,90.07,287.14,0
183,0.914,-1.67,4.44,39.63,3.23,12.09,0.777588366,1946.82,2119.34,2255.08,0.54,86.75,308.26,0
184,0.911,-1.67,4.44,38.09,3.21,13.32,0.365211118,2044.88,2131.78,2353.66,0.59,84.95,308.78,0
185,0.924,-1.38,4.51,37.7,3.22,15.9,0.974960842,1800.59,1893.96,2076,2.42,69.25,275.41,0
186,0.893,-1.45,4.56,47.44,3.17,13.68,1.376413229,2334.96,2514.46,2632.94,3.72,68.5,297.98,0
187,0.926,-1.36,4.52,37.95,4.06,14.28,1.55916003,1803.55,1904.81,2077.55,1.63,67.44,274,1
189,0.894,-1.44,4.57,44.49,1.99,12.67,0.46430451,2384.88,2527.5,2686.26,1.19,63.3,301.38,0
190,0.925,-1.7,4.33,35.28,8.45,9.66,0.986494721,2015.81,2087.53,2328.79,2.18,104.71,312.98,0
191,0.909,-1.63,4.47,37.57,3.14,11.35,3.625946155,2085.65,2150.49,2389.99,1.52,79.25,304.34,1
192,0.908,-1.19,4.6,42.79,4.89,14.16,4.359190653,2043.04,2134.99,2306.94,2.12,56.59,263.9,0
193,0.903,-1.45,4.57,46.31,3.59,12,2.678846406,2428.44,2658.54,2720.03,7.35,67.92,291.59,0
194,0.929,-1.7,4.35,35.11,6.7,10.23,1.05638352,2060.29,2096.51,2375.3,0.91,102.79,315.01,0
195,0.921,-1.68,4.42,35.16,4.43,9.7,0.342739956,2000.86,2087.56,2279.52,4.36,92.11,278.66,0
196,0.918,-1.42,4.49,38.98,0.96,14.01,3.046277007,1764.08,1932.91,2042.35,1.02,74.59,278.27,1
198,0.981,-0.93,4.48,42.48,8.04,14.74,1.269208304,1818.03,1873.13,2110.2,0.8,37.31,292.17,0
200,0.949,-1.64,4.47,45.11,7.57,12.69,0.788227435,2445.07,2548.02,2738.01,13.75,83.23,292.94,0
201,0.918,-1.66,4.45,37.63,3.59,11.68,0.753753141,2044.44,2228.46,2342.91,5.06,86.23,298.47,0
203,0.883,-0.9,4.4,39.01,7.93,10.87,2.780207341,1791.76,1816.72,2069.46,2.46,60.09,277.7,0
204,0.909,-1.76,4.3,35.69,10.85,10.93,1.856400779,1946.41,1957.82,2256.71,5.97,110.58,310.3,0
205,0.93,-1.63,4.48,42.34,4,13.94,2.401862754,2128.79,2318.38,2412.27,6.38,82.16,283.48,0
206,0.942,-0.91,4.75,46.05,7.01,12.5,2.037313355,2130,2130.79,2442.6,6.8,9.45,312.6,0
208,0.875,-1.32,4.6,47,0.05,14.55,1.417416693,2416.33,2539.61,2697.6,3.52,58.17,281.27,0
209,0.923,-1.61,4.48,40.14,2.95,12.28,3.354550492,2097.07,2128.51,2400.71,0.39,76.98,303.64,1
210,0.943,-1.7,4.38,36.65,8.12,10.51,1.425863374,2083.83,2186.31,2397.93,3.29,97.43,314.1,0
213,0.905,-1.47,4.56,52.95,4.27,14.74,0.567585764,2332.47,2626.82,2618.91,7.71,69.14,286.44,0
214,0.893,-1.45,4.57,47.6,3.33,13.43,3.484326613,2481.14,2553.34,2776.74,4.28,66.84,295.6,0
215,0.924,-1.51,4.52,46.38,3.96,11.2,3.519674614,2310.52,2539.83,2594.34,12.07,75.29,283.82,0
216,0.907,-1.53,4.45,40.66,1.64,11.13,1.279719938,1732.39,1865.09,2021.7,4.62,81.2,289.31,0
217,0.903,-1.45,4.59,50.56,3.98,13.19,0.468800375,2369.45,2706.03,2657.75,4.77,65.77,288.3,0
218,0.919,-1.75,4.36,40.43,8.85,11.44,0.914510115,2011.36,2110,2320.35,4.11,102.17,308.99,0
219,0.92,-1.66,4.45,37.58,3.6,12.91,0.753753141,2044.44,2228.46,2343.14,5.86,87.61,298.7,1
221,0.906,-1.5,4.5,42.58,1.27,12.02,3.346019534,1922.14,2153.63,2211.6,0.2,72.25,289.46,0
222,0.957,-0.91,4.76,48.98,7.68,11.24,0.906931556,2194.67,2300.86,2522.47,1.39,5.83,327.8,0
224,0.896,-1.46,4.55,45.04,3.66,12.09,2.241808587,2317.34,2518.98,2606.42,9.13,72.03,289.08,0
225,0.931,-1.59,4.5,46.11,3.46,13.86,0.487794197,2143.95,2352.14,2437.74,0.17,77.99,293.79,0
227,0.907,-1.57,4.51,34.87,3.13,10.97,0.62132688,2238.79,2363.93,2545.76,7.82,74.41,306.97,0
228,0.907,-1.57,4.51,34.87,3.13,10.97,0.62132688,2238.79,2363.93,2545.76,7.82,74.41,306.97,0
229,0.903,-1.48,4.52,42.61,0.75,15.24,0.532740874,2058.06,2163.85,2344.85,0.12,70.18,286.79,0
230,0.96,-0.92,4.77,48.27,7.93,12.32,0.906931556,2252.28,2342.35,2585.47,0.44,3.31,333.19,0
231,0.905,-0.86,4.66,40.25,5.79,13.5,1.823693235,1945.38,2064.35,2270.57,5.93,23.19,325.19,0
233,1.065,-1.88,4.36,45.62,11.48,11.9,0.862565565,2227.12,2273.54,2534.97,7.35,99.67,307.85,0
234,0.934,-1.72,4.38,36.47,8.29,11.15,1.890528934,2066.38,2158.37,2378.05,0.67,99.06,311.67,0
235,0.925,-1.69,4.33,33.39,6.71,10.51,1.747693841,2059.47,2069.74,2374.96,0.34,105.43,315.49,0
236,0.929,-1.65,4.46,39.58,4.39,14.78,0.451161743,2088.48,2261.6,2359.25,8.9,86.7,270.77,0
237,0.903,-1.45,4.6,53.58,3.67,9.41,3.188668074,2501.61,2748.29,2793.39,3.15,63.8,291.78,0
238,0.91,-1.57,4.51,39.87,3.09,11.48,2.835172144,2098.32,2265.84,2406.21,6.36,73.61,307.89,0
239,0.918,-1.69,4.37,30.96,4.4,9.44,1.947388794,1945.75,1991.39,2241.88,4.6,99.46,296.13,0
241,0.925,-1.75,4.33,37.46,10.7,11.98,1.229782279,1994.29,2069.8,2302.52,7.28,104.95,308.23,0
243,0.929,-1.65,4.47,37.23,3.73,13.03,2.346284713,2139.01,2284.24,2426.57,2.11,83.16,287.56,0
245,0.953,-1.67,4.44,43.69,7.82,11.7,2.727780073,2266.61,2362.58,2563.53,9.97,89.02,296.92,1
246,0.895,-1.44,4.56,45.33,3.32,13.27,3.484326613,2369.62,2553.34,2665.42,2.98,68.11,295.8,0
248,0.933,-1.67,4.39,38.59,6.1,11.53,0.915405722,2062.35,2190.86,2360.81,7.47,96.89,298.46,0
249,0.96,-1.64,4.49,56.48,7.61,12.73,2.574170968,2519.59,2649.83,2813.56,9.13,80.21,293.97,0
250,0.904,-1.46,4.56,48.16,4.03,13.36,2.207989313,2314.6,2645.48,2600.05,8.81,69.82,285.45,0
251,0.914,-1.55,4.49,40.45,1.52,11.38,4.999081683,1966.79,2128.11,2257.65,0.5,76.18,290.86,0
252,0.849,-1.15,4.56,35.1,1.61,11.1,2.11641585,1658.84,1786.76,1951.43,1.51,50.35,292.59,0
253,0.911,-1.67,4.42,39.34,3.63,12.9,1.957241007,1992.99,2098.3,2294.49,3.54,89.56,301.5,0
254,0.855,-1.17,4.66,41.19,0.69,11.56,3.102675463,1801.22,1941.14,2035.73,3.5,36.56,234.51,0
255,0.903,-1.45,4.6,53.96,3.64,9.37,2.523312651,2472.86,2730.33,2764.56,4.31,64.92,291.7,0
256,0.917,-1.61,4.49,37.21,3.29,13.79,4.612775512,2133.95,2337.02,2431.07,5.05,78.34,297.12,0
257,0.98,-0.91,4.71,46.96,7.82,13.57,1.748617066,2111.41,2160.13,2457.74,3.82,7.51,346.33,1
258,0.905,-1.48,4.58,54.12,4.56,13.38,1.708509631,2635,2683.29,2922.3,5.37,67.43,287.3,0
259,0.903,-1.45,4.58,53.98,3.62,12.71,0.472454852,2536.76,2658.54,2828.4,5.48,66.06,291.64,0
260,0.883,-1.39,4.6,46.78,0.95,13.61,3.992586807,2405.62,2557.13,2701.26,1.09,59.14,295.64,0
261,0.903,-1.46,4.56,49.09,3.9,13.02,2.066086537,2357.8,2625.52,2645.13,8.52,69.3,287.33,0
262,0.911,-1.53,4.53,42.54,3.58,13.63,2.220573191,2222.04,2418,2511.61,5.06,75.55,289.57,0
263,0.928,-1.65,4.47,44.04,3.5,12.43,0.15363466,2124.24,2289.9,2418.54,2.89,82.96,294.3,0
265,0.875,-1.2,4.64,46.62,1.93,14.61,0.887903605,2549.46,2610.52,2819.23,3.76,49.67,269.77,1
267,0.916,-1.69,4.34,33.31,4.61,10.63,3.968318818,1884.27,1974.69,2200.23,1.51,103.12,315.96,1
270,0.93,-1.68,4.38,35.95,6.38,10.52,1.652138426,2054.87,2130.28,2370.41,4.7,99.5,315.54,0
271,0.918,-1.69,4.32,35.89,6.86,10.7,0.451741763,1995.35,2083.09,2311.7,1.75,107.9,316.35,0
272,0.897,-1.16,4.62,42.53,6.43,14.93,0.694707948,2067.14,2371.11,2323.72,0.24,51.28,256.58,0
274,0.914,-1.67,4.44,39.63,3.23,11.81,0.494779124,2022.7,2131.78,2331.67,0.59,86.22,308.97,1
275,0.924,-1.4,4.5,36.79,1.62,16.87,1.081470333,1804.22,1932.48,2082.28,1.59,71.07,278.06,1
276,0.93,-1.62,4.49,40.8,3.88,11.44,1.578034399,2177.11,2382.86,2460.11,6.82,80.54,283,0
277,0.91,-1.66,4.45,40.16,3.2,13.31,0.284552674,2044.88,2124.33,2349.98,0.69,84.37,305.1,0
279,0.924,-1.59,4.5,41.86,3.76,12.97,1.907422609,2155.46,2393.43,2441.91,5.25,78.48,286.45,0
280,0.926,-1.35,4.52,39.08,4.91,14.05,1.55916003,1803.55,1891.83,2075.62,1.24,67,272.07,1
282,0.885,-1.44,4.57,43.87,1.66,12.02,0.246918698,2381.71,2579.81,2681.38,0.16,62.3,299.67,0
285,0.929,-1.7,4.34,35.28,8.22,10.56,0.986494721,2048.22,2087.53,2361.2,1.69,104.29,312.98,0
286,0.899,-1.53,4.53,45.36,3.11,12.97,4.057129633,2265.7,2422.73,2573.21,8.83,71.68,307.51,0
