FID,F1,depth,mw,date_time,X,Y,event_id,POINT_X,POINT_Y
31,32.000000000000000,NA,2.200000000000000,12/30/2003 0:00:00,594933.613944999990053,56.421005999999998,82.000000000000000,-121.461017655999996,56.421006074700003
32,33.000000000000000,NA,2.400000000000000,1/21/2004 0:00:00,545047.369883000035770,56.512006000000000,83.000000000000000,-122.268017845000003,56.512005966700002
33,34.000000000000000,NA,2.400000000000000,1/31/2004 0:00:00,543079.987184999976307,56.456006000000002,84.000000000000000,-122.301017826000006,56.456005960799999
34,35.000000000000000,NA,1.800000000000000,2/1/2004 0:00:00,544430.811657999991439,56.513005999999997,85.000000000000000,-122.278017848000005,56.513005965300003
35,36.000000000000000,NA,2.000000000000000,2/9/2004 0:00:00,551303.244148000027053,56.482005999999998,86.000000000000000,-122.167017813000001,56.482005979800000
36,37.000000000000000,NA,2.000000000000000,2/10/2004 0:00:00,554548.681030999985524,56.495005999999997,87.000000000000000,-122.114017810000007,56.495005987399999
37,38.000000000000000,NA,2.300000000000000,2/26/2004 0:00:00,616671.989303000038490,56.209006000000002,88.000000000000000,-121.119017498000005,56.209006115299999
38,39.000000000000000,NA,2.100000000000000,3/7/2004 0:00:00,638454.314982000039890,56.427005999999999,89.000000000000000,-120.755017525000000,56.427006170799999
39,40.000000000000000,NA,2.500000000000000,3/20/2004 0:00:00,646107.703084000037052,56.425006000000003,90.000000000000000,-120.631017499999999,56.425006187500003
40,41.000000000000000,NA,1.800000000000000,4/6/2004 0:00:00,556207.987679000012577,56.497005999999999,91.000000000000000,-122.087017806000006,56.497005991100004
41,42.000000000000000,NA,1.800000000000000,4/14/2004 0:00:00,554296.737990000052378,56.542006000000001,92.000000000000000,-122.117017830999998,56.542005988100001
42,43.000000000000000,NA,2.000000000000000,4/16/2004 0:00:00,550099.598226999980398,56.554006000000001,93.000000000000000,-122.185017849000005,56.554005979099998
43,44.000000000000000,NA,1.800000000000000,4/16/2004 0:00:00,556096.183975000050850,56.531005999999998,94.000000000000000,-122.088017820999994,56.531005991900003
44,45.000000000000000,NA,2.100000000000000,4/17/2004 0:00:00,560800.138618999975733,56.551006000000001,95.000000000000000,-122.011017816000006,56.551006002900003
45,46.000000000000000,NA,1.900000000000000,4/19/2004 0:00:00,563611.155875999946147,56.561005999999999,96.000000000000000,-121.965017811999999,56.561006009499998
46,47.000000000000000,NA,1.800000000000000,5/5/2004 0:00:00,559412.852269000024535,56.534005999999998,97.000000000000000,-122.034017812000002,56.534005999300000
47,48.000000000000000,NA,1.600000000000000,5/10/2004 0:00:00,557743.172467999975197,56.540005999999998,98.000000000000000,-122.061017820000004,56.540005995800001
48,49.000000000000000,NA,2.700000000000000,5/29/2004 0:00:00,642161.351282999967225,56.425006000000003,99.000000000000000,-120.695017512000007,56.425006178899999
49,50.000000000000000,NA,2.600000000000000,6/5/2004 0:00:00,640987.795980999944732,56.342005999999998,100.000000000000000,-120.719017480000005,56.342006173199998
50,51.000000000000000,NA,2.500000000000000,6/14/2004 0:00:00,651600.529911000048742,56.268006000000000,101.000000000000000,-120.552017415999998,56.268006193600002
51,52.000000000000000,NA,1.800000000000000,8/8/2004 0:00:00,545835.302647999953479,56.522005999999998,102.000000000000000,-122.255017847000005,56.522005968700000
52,53.000000000000000,NA,2.300000000000000,8/10/2004 0:00:00,566402.713317999965511,56.511006000000002,103.000000000000000,-121.921017781000003,56.511006014199999
53,54.000000000000000,NA,2.700000000000000,8/19/2004 0:00:00,543876.023796000052243,56.567005999999999,104.000000000000000,-122.286017873000006,56.567005965500002
54,55.000000000000000,NA,2.200000000000000,8/25/2004 0:00:00,544683.120584000018425,56.560006000000001,105.000000000000000,-122.273017867999997,56.560005967199999
55,56.000000000000000,NA,2.500000000000000,8/25/2004 0:00:00,633562.669788999948651,56.380006000000002,106.000000000000000,-120.837017520000003,56.380006158299999
56,57.000000000000000,NA,1.900000000000000,8/28/2004 0:00:00,558482.622424999950454,56.459006000000002,107.000000000000000,-122.051017782000002,56.459005995100000
57,58.000000000000000,NA,2.100000000000000,9/4/2004 0:00:00,552396.090079999994487,56.538006000000003,108.000000000000000,-122.148017835000005,56.538005983799998
58,59.000000000000000,NA,2.200000000000000,9/12/2004 0:00:00,546088.674653999973089,56.516005999999997,109.000000000000000,-122.251017844000003,56.516005969100000
59,60.000000000000000,NA,1.900000000000000,9/20/2004 0:00:00,553215.231911999988370,56.480006000000003,110.000000000000000,-122.136017807000002,56.480005984000002
60,61.000000000000000,NA,1.900000000000000,9/27/2004 0:00:00,549001.318103000055999,56.500005999999999,111.000000000000000,-122.204017828000005,56.500005975199997
61,62.000000000000000,NA,2.300000000000000,9/28/2004 0:00:00,556505.880001000012271,56.545006000000001,112.000000000000000,-122.081017825999993,56.545005993200000
62,63.000000000000000,NA,2.000000000000000,10/10/2004 0:00:00,531925.774866000050679,56.455005999999997,113.000000000000000,-122.482017858999995,56.455005935899997
63,64.000000000000000,NA,2.400000000000000,10/28/2004 0:00:00,653098.961710999952629,56.373005999999997,114.000000000000000,-120.521017455999996,56.373006200900001
64,65.000000000000000,NA,2.700000000000000,10/29/2004 0:00:00,561797.091464999946766,56.505006000000002,115.000000000000000,-121.996017792000004,56.505006003799998
65,66.000000000000000,NA,2.300000000000000,10/30/2004 0:00:00,537146.914555000024848,56.473005999999998,116.000000000000000,-122.397017851000001,56.473005948000001
66,67.000000000000000,NA,2.200000000000000,11/7/2004 0:00:00,566676.709478999953717,56.460006000000000,117.000000000000000,-121.918017758000005,56.460006013399997
67,68.000000000000000,NA,2.400000000000000,11/7/2004 0:00:00,552594.434428000007756,56.528005999999998,118.000000000000000,-122.145017830000000,56.528005984000004
68,69.000000000000000,NA,2.300000000000000,11/20/2004 0:00:00,553208.154065000009723,56.529006000000003,119.000000000000000,-122.135017829000006,56.529005985399998
69,70.000000000000000,NA,2.000000000000000,11/20/2004 0:00:00,552232.539804999949411,56.478006000000001,120.000000000000000,-122.152017809000000,56.478005981800003
70,71.000000000000000,NA,2.500000000000000,11/30/2004 0:00:00,642735.041378000052646,56.420006000000001,121.000000000000000,-120.686017508000006,56.420006179900000
71,72.000000000000000,NA,2.300000000000000,12/3/2004 0:00:00,563734.743255999987014,56.524006000000000,122.000000000000000,-121.964017795000004,56.524006008699999
72,73.000000000000000,NA,2.400000000000000,12/4/2004 0:00:00,555448.950861999997869,56.553006000000003,123.000000000000000,-122.098017833000000,56.553005990999999
73,74.000000000000000,NA,2.800000000000000,12/9/2004 0:00:00,560845.925792000023648,56.484006000000001,124.000000000000000,-122.012017786000001,56.484006001099999
74,75.000000000000000,NA,2.400000000000000,12/10/2004 0:00:00,562809.955542000010610,56.488005999999999,125.000000000000000,-121.980017782000004,56.488006005599999
75,76.000000000000000,NA,1.800000000000000,12/12/2004 0:00:00,558556.456210999982432,56.531005999999998,126.000000000000000,-122.048017814000005,56.531005997299999
76,77.000000000000000,NA,2.200000000000000,12/14/2004 0:00:00,549760.953914999961853,56.484006000000001,127.000000000000000,-122.192017819000000,56.484005976399999
77,78.000000000000000,NA,1.900000000000000,12/19/2004 0:00:00,552563.365028999978676,56.506005999999999,128.000000000000000,-122.146017819999997,56.506005983300000
78,79.000000000000000,NA,2.200000000000000,12/24/2004 0:00:00,646204.155095999944024,56.432006000000001,129.000000000000000,-120.629017503000000,56.432006188000003
79,80.000000000000000,NA,3.700000000000000,12/27/2004 0:00:00,639634.337896000011824,56.391005999999997,130.000000000000000,-120.738017506000006,56.391006172099999
80,81.000000000000000,NA,2.700000000000000,12/28/2004 0:00:00,644327.431360000045970,56.374006000000001,131.000000000000000,-120.663017483999994,56.374006181699997
81,82.000000000000000,NA,1.700000000000000,1/8/2005 0:00:00,574413.468105999985710,56.474006000000003,132.000000000000000,-121.792017740999995,56.474006030900000
82,83.000000000000000,NA,2.000000000000000,1/11/2005 0:00:00,579329.337936999974772,55.568005999999997,133.000000000000000,-121.742017340999993,55.568006013100003
83,84.000000000000000,NA,2.300000000000000,1/14/2005 0:00:00,556527.694160999963060,56.489006000000003,134.000000000000000,-122.082017801000006,56.489005991600003
84,85.000000000000000,NA,2.500000000000000,1/14/2005 0:00:00,539519.985639999969862,56.442005999999999,135.000000000000000,-122.359017831000003,56.442005952499997
85,86.000000000000000,NA,2.600000000000000,1/15/2005 0:00:00,548112.900023999973200,56.521006000000000,136.000000000000000,-122.218017840000002,56.521005973800001
86,87.000000000000000,NA,1.800000000000000,1/19/2005 0:00:00,552960.514739000005648,56.486006000000003,137.000000000000000,-122.140017810000003,56.486005983600002
87,88.000000000000000,NA,2.100000000000000,1/21/2005 0:00:00,552514.929655999992974,56.541006000000003,138.000000000000000,-122.146017835999999,56.541005984100003
88,89.000000000000000,NA,2.000000000000000,1/28/2005 0:00:00,564941.179225999978371,56.502006000000002,139.000000000000000,-121.945017781999994,56.502006010700001
89,90.000000000000000,NA,1.800000000000000,2/2/2005 0:00:00,534731.620677000028081,56.487006000000001,140.000000000000000,-122.436017864999997,56.487005943000000
90,91.000000000000000,NA,2.300000000000000,2/8/2005 0:00:00,568209.643841000040993,56.567005999999999,141.000000000000000,-121.890017800999999,56.567006019899999
91,92.000000000000000,NA,2.000000000000000,2/18/2005 0:00:00,580715.289363999967463,55.630006000000002,142.000000000000000,-121.718017361999998,55.630006018099998
92,93.000000000000000,NA,2.400000000000000,3/16/2005 0:00:00,586313.331358999945223,56.523006000000002,143.000000000000000,-121.597017726999994,56.523006058900002
93,94.000000000000000,NA,2.300000000000000,3/20/2005 0:00:00,538637.560239000013098,56.461005999999998,144.000000000000000,-122.373017841999996,56.461005950999997
94,95.000000000000000,NA,1.900000000000000,4/3/2005 0:00:00,542765.925799999968149,56.516005999999997,145.000000000000000,-122.305017853999999,56.516005961700003
95,96.000000000000000,NA,1.800000000000000,4/3/2005 0:00:00,540561.428679000004195,56.506005999999999,146.000000000000000,-122.341017855999993,56.506005956499997
96,97.000000000000000,NA,2.100000000000000,4/7/2005 0:00:00,544758.520401000045240,56.496006000000001,147.000000000000000,-122.273017839000005,56.496005965599998
97,98.000000000000000,NA,1.800000000000000,4/7/2005 0:00:00,546551.244002999970689,56.490006000000001,148.000000000000000,-122.244017830999994,56.490005969400002
98,99.000000000000000,NA,2.000000000000000,4/28/2005 0:00:00,547726.176493000006303,56.486006000000003,149.000000000000000,-122.225017825999998,56.486005972000001
99,100.000000000000000,NA,2.700000000000000,4/28/2005 0:00:00,545626.685251999995671,56.542006000000001,150.000000000000000,-122.258017856999999,56.542005968799998
100,101.000000000000000,NA,1.800000000000000,5/4/2005 0:00:00,567590.859552999958396,55.537005999999998,151.000000000000000,-121.929017361999996,55.537005987100002
101,102.000000000000000,NA,2.500000000000000,5/24/2005 0:00:00,543592.229573999997228,56.493006000000001,152.000000000000000,-122.292017841000003,56.493005962900000
102,103.000000000000000,NA,2.800000000000000,7/21/2005 0:00:00,537540.585087000043131,56.511006000000002,153.000000000000000,-122.390017866999997,56.511005949900003
103,104.000000000000000,NA,2.400000000000000,7/27/2005 0:00:00,643612.083739000023343,56.400005999999998,154.000000000000000,-120.673017497000004,56.400006181099997
104,105.000000000000000,NA,2.200000000000000,8/17/2005 0:00:00,543570.436791999964043,56.512006000000000,155.000000000000000,-122.292017849999993,56.512005963400000
105,106.000000000000000,NA,2.400000000000000,9/9/2005 0:00:00,537006.188020000001416,56.491005999999999,156.000000000000000,-122.399017860000001,56.491005948199998
106,107.000000000000000,NA,2.200000000000000,10/2/2005 0:00:00,548216.890357999945991,56.536006000000000,157.000000000000000,-122.216017847000003,56.536005974399998
107,108.000000000000000,NA,2.200000000000000,10/5/2005 0:00:00,540340.639991999953054,56.540005999999998,158.000000000000000,-122.344017871999995,56.540005956900004
108,109.000000000000000,NA,1.800000000000000,10/17/2005 0:00:00,564988.602649000007659,55.546005999999998,159.000000000000000,-121.970017373000005,55.546005981900002
109,110.000000000000000,NA,2.200000000000000,10/19/2005 0:00:00,568269.021075000055134,56.534005999999998,160.000000000000000,-121.890017786000001,56.534006019099998
110,111.000000000000000,NA,1.800000000000000,10/26/2005 0:00:00,549261.804756000055932,56.489006000000003,161.000000000000000,-122.200017822999996,56.489005975500000
111,112.000000000000000,NA,1.800000000000000,11/19/2005 0:00:00,549463.439558999962173,56.476005999999998,162.000000000000000,-122.197017815999999,56.476005975600003
112,113.000000000000000,NA,2.100000000000000,11/21/2005 0:00:00,607553.017579999985173,55.109006000000001,163.000000000000000,-121.314017074000006,55.109006056299997
113,114.000000000000000,NA,2.100000000000000,11/22/2005 0:00:00,609859.526642999961041,55.082006000000000,164.000000000000000,-121.279017057000004,55.082006060099999
114,115.000000000000000,NA,2.400000000000000,12/5/2005 0:00:00,612113.520637999987230,55.052005999999999,165.000000000000000,-121.245017038000000,55.052006063599997
115,116.000000000000000,NA,2.100000000000000,12/12/2005 0:00:00,645461.856098999967799,54.944006000000002,166.000000000000000,-120.729016900000005,54.944006127999998
116,117.000000000000000,NA,2.400000000000000,12/16/2005 0:00:00,547958.793726000003517,56.448005999999999,167.000000000000000,-122.222017808000004,56.448005971400001
117,118.000000000000000,NA,2.000000000000000,12/18/2005 0:00:00,644434.496310999966227,54.909005999999998,168.000000000000000,-120.747016888999994,54.909006124500003
118,119.000000000000000,NA,1.700000000000000,1/11/2006 0:00:00,541772.602872999967076,56.524006000000000,169.000000000000000,-122.321017859999998,56.524005959699998
119,120.000000000000000,NA,2.300000000000000,2/28/2006 0:00:00,611763.208038000040688,55.086005999999998,170.000000000000000,-121.249017053000003,55.086006064199999
120,121.000000000000000,NA,1.800000000000000,3/1/2006 0:00:00,547259.030631999950856,56.515006000000000,171.000000000000000,-122.232017839999997,56.515005971699999
121,122.000000000000000,NA,2.200000000000000,3/12/2006 0:00:00,618322.435258000041358,55.134005999999999,172.000000000000000,-121.144017052999999,55.134006079599999
122,123.000000000000000,NA,2.200000000000000,3/13/2006 0:00:00,645583.699664999963716,54.928006000000003,173.000000000000000,-120.728016893000003,54.928006127600000
123,124.000000000000000,NA,1.900000000000000,3/23/2006 0:00:00,630928.752897999947891,55.119005999999999,174.000000000000000,-120.947017009999996,55.119006105099999
124,125.000000000000000,NA,2.100000000000000,3/25/2006 0:00:00,636423.979862999985926,55.153005999999998,175.000000000000000,-120.859017007000006,55.153006117799997
125,126.000000000000000,NA,2.100000000000000,3/25/2006 0:00:00,653980.890038999961689,54.977006000000003,176.000000000000000,-120.594016886999995,54.977006146900003
126,127.000000000000000,NA,2.700000000000000,4/3/2006 0:00:00,556250.299888000008650,56.510005999999997,177.000000000000000,-122.086017811000005,56.510005991600003
127,128.000000000000000,NA,2.100000000000000,4/5/2006 0:00:00,655408.278793000034057,55.005006000000002,178.000000000000000,-120.570016894000005,55.005006151000003
128,129.000000000000000,NA,1.900000000000000,4/14/2006 0:00:00,636409.002526000025682,54.875005999999999,179.000000000000000,-120.874016898999997,54.875006106699999
129,130.000000000000000,NA,1.700000000000000,4/15/2006 0:00:00,578732.299291000002995,56.530006000000000,180.000000000000000,-121.720017752999993,56.530006042200000
130,131.000000000000000,NA,1.800000000000000,4/15/2006 0:00:00,569008.846229000017047,56.533006000000000,181.000000000000000,-121.878017783000004,56.533006020700000
131,132.000000000000000,NA,2.000000000000000,4/21/2006 0:00:00,654465.891436000005342,54.984006000000001,182.000000000000000,-120.586016889000007,54.984006148100001
132,133.000000000000000,NA,2.000000000000000,4/26/2006 0:00:00,631203.038606000016443,55.152006000000000,183.000000000000000,-120.941017021999997,55.152006106999998
133,134.000000000000000,NA,2.800000000000000,9/2/2006 0:00:00,549390.152313999948092,56.485005999999998,184.000000000000000,-122.198017820000004,56.485005975599996
134,135.000000000000000,NA,3.100000000000000,9/10/2006 0:00:00,546458.134914999944158,56.566006000000002,185.000000000000000,-122.244017865000004,56.566005971300001
135,136.000000000000000,NA,2.000000000000000,9/27/2006 0:00:00,618300.540243000024930,55.055005999999999,186.000000000000000,-121.148017022000005,55.055006076500000
136,137.000000000000000,NA,2.500000000000000,11/3/2006 0:00:00,635531.373739999951795,54.888005999999997,187.000000000000000,-120.887016907000003,54.888006105400002
137,138.000000000000000,NA,2.800000000000000,11/16/2006 0:00:00,538825.789129000040703,56.518006000000000,188.000000000000000,-122.369017865999993,56.518005952999999
138,139.000000000000000,NA,2.500000000000000,12/7/2006 0:00:00,629818.953069000039250,54.969006000000000,189.000000000000000,-120.972016955000001,54.969006096900003
139,140.000000000000000,NA,2.900000000000000,12/26/2006 0:00:00,612279.953668999951333,55.061005999999999,190.000000000000000,-121.242017040999997,55.061006064300003
140,141.000000000000000,NA,3.200000000000000,1/29/2007 0:00:00,546477.850085000041872,56.600006000000000,191.000000000000000,-122.243017879999996,56.600005972200002
141,142.000000000000000,NA,2.300000000000000,2/27/2007 0:00:00,543312.688240000046790,56.576006000000000,192.000000000000000,-122.295017879000000,56.576005964499998
142,143.000000000000000,NA,2.400000000000000,3/15/2007 0:00:00,639431.472026000032201,54.910006000000003,193.000000000000000,-120.825016903999995,54.910006114300003
143,144.000000000000000,NA,2.800000000000000,3/16/2007 0:00:00,572307.076665999949910,56.545006000000001,194.000000000000000,-121.824017779000002,56.545006028400003
144,145.000000000000000,NA,2.600000000000000,3/20/2007 0:00:00,610533.646800999995321,55.069006000000002,195.000000000000000,-121.269017050000002,55.069006061000003
145,146.000000000000000,NA,2.100000000000000,3/25/2007 0:00:00,564620.029640999971889,56.546005999999998,196.000000000000000,-121.949017802000000,56.546006011300001
146,147.000000000000000,NA,2.700000000000000,3/29/2007 0:00:00,650747.447685000021011,54.849006000000003,197.000000000000000,-120.652016848000002,54.849006134900002
147,148.000000000000000,NA,2.600000000000000,3/29/2007 0:00:00,563979.895373999956064,56.488005999999999,198.000000000000000,-121.961017777999999,56.488006008200003
148,149.000000000000000,NA,2.800000000000000,4/8/2007 0:00:00,619759.753035999950953,55.101005999999998,199.000000000000000,-121.123017035999993,55.101006081300000
149,150.000000000000000,NA,2.300000000000000,4/18/2007 0:00:00,618534.532064000028186,55.019005999999997,200.000000000000000,-121.146017006999998,55.019006075599997
150,151.000000000000000,NA,2.700000000000000,5/27/2007 0:00:00,649877.556472999975085,56.360005999999998,201.000000000000000,-120.574017460999997,56.360006193300002
151,152.000000000000000,NA,1.700000000000000,8/3/2007 0:00:00,543422.365263000014238,56.480006000000003,202.000000000000000,-122.295017836000000,56.480005962200003
152,153.000000000000000,NA,2.300000000000000,8/14/2007 0:00:00,646625.803782999981195,54.835006000000000,203.000000000000000,-120.717016853999993,54.835006125900001
153,154.000000000000000,NA,1.900000000000000,9/3/2007 0:00:00,541233.038871999946423,56.511006000000002,204.000000000000000,-122.330017855999998,56.511005958100000
154,155.000000000000000,NA,2.200000000000000,10/1/2007 0:00:00,532080.296524000004865,56.491005999999999,205.000000000000000,-122.479017873999993,56.491005937200001
155,156.000000000000000,NA,2.600000000000000,10/9/2007 0:00:00,609050.201631000032648,55.051006000000001,206.000000000000000,-121.293017047000006,55.051006057199999
156,157.000000000000000,NA,2.700000000000000,10/14/2007 0:00:00,607751.157578999991529,55.059005999999997,207.000000000000000,-121.313017053999999,55.059006054800001
157,158.000000000000000,NA,2.700000000000000,10/17/2007 0:00:00,609271.781355999992229,55.040005999999998,208.000000000000000,-121.290017042000002,55.040006057299998
158,159.000000000000000,NA,2.700000000000000,10/30/2007 0:00:00,541713.280523999943398,56.522005999999998,209.000000000000000,-122.322017860000003,56.522005959500000
159,160.000000000000000,NA,2.400000000000000,11/2/2007 0:00:00,574370.783140999963507,55.388005999999997,210.000000000000000,-121.826017281000006,55.388005996600000
160,161.000000000000000,NA,2.400000000000000,11/2/2007 0:00:00,627936.445711000007577,54.937005999999997,211.000000000000000,-121.003016947999996,54.937006091800001
161,162.000000000000000,NA,2.700000000000000,12/16/2007 0:00:00,622348.755491000018083,54.984006000000001,212.000000000000000,-121.088016981999999,54.984006082100002
162,163.000000000000000,NA,3.300000000000000,3/5/2008 0:00:00,641450.900973999989219,56.250005999999999,213.000000000000000,-120.717017440000006,56.250006170799999
163,164.000000000000000,NA,3.100000000000000,4/16/2008 0:00:00,546867.261585999978706,56.583005999999997,214.000000000000000,-122.237017871999996,56.583005972700001
164,165.000000000000000,NA,3.500000000000000,4/16/2008 0:00:00,540349.145270999986678,56.532006000000003,215.000000000000000,-122.344017867999995,56.532005956699997
165,166.000000000000000,NA,3.100000000000000,4/23/2008 0:00:00,644888.626571999979205,56.291006000000003,216.000000000000000,-120.659017446999997,56.291006179800000
166,167.000000000000000,NA,2.700000000000000,5/16/2008 0:00:00,556299.980383999994956,56.518006000000000,217.000000000000000,-122.085017815000000,56.518005991899997
167,168.000000000000000,NA,3.000000000000000,10/8/2008 0:00:00,545223.949368000030518,56.467005999999998,218.000000000000000,-122.266017825000006,56.467005965900000
168,169.000000000000000,NA,2.200000000000000,11/1/2008 0:00:00,535524.684743999969214,56.495005999999997,219.000000000000000,-122.423017865999995,56.495005945000003
169,170.000000000000000,NA,2.800000000000000,4/20/2009 0:00:00,550802.547155000036582,56.534005999999998,220.000000000000000,-122.174017837999997,56.534005980099998
170,171.000000000000000,NA,2.000000000000000,4/21/2009 0:00:00,546718.724266999983229,56.554006000000001,221.000000000000000,-122.240017859000005,56.554005971499997
171,172.000000000000000,NA,2.800000000000000,4/30/2009 0:00:00,543494.246535000042059,56.471006000000003,222.000000000000000,-122.294017831999994,56.471005962100001
172,173.000000000000000,NA,2.900000000000000,5/22/2009 0:00:00,542295.925658000051044,56.496006000000001,223.000000000000000,-122.313017845999994,56.496005960100000
173,174.000000000000000,NA,2.700000000000000,5/23/2009 0:00:00,548483.320515000028536,56.520006000000002,224.000000000000000,-122.212017838999998,56.520005974599997
174,175.000000000000000,NA,3.200000000000000,5/25/2009 0:00:00,557228.927059000008740,56.514006000000002,225.000000000000000,-122.070017809999996,56.514005993900000
175,176.000000000000000,NA,2.700000000000000,5/26/2009 0:00:00,564841.954550000024028,56.488005999999999,226.000000000000000,-121.947017775999996,56.488006010100001
176,177.000000000000000,NA,3.000000000000000,5/26/2009 0:00:00,556225.122633000020869,56.527006000000000,227.000000000000000,-122.086017819000006,56.527005991999999
177,178.000000000000000,NA,3.100000000000000,6/10/2009 0:00:00,551543.294422999955714,56.532006000000003,228.000000000000000,-122.162017835000000,56.532005981700003
178,179.000000000000000,NA,2.600000000000000,6/10/2009 0:00:00,544926.657739000045694,56.510005999999997,229.000000000000000,-122.270017844999998,56.510005966400001
179,180.000000000000000,NA,3.500000000000000,6/14/2009 0:00:00,558624.140491000027396,56.527006000000000,230.000000000000000,-122.047017812000007,56.527005997400003
180,181.000000000000000,NA,3.400000000000000,8/16/2009 0:00:00,547913.990847000037320,56.581006000000002,231.000000000000000,-122.220017867999999,56.581005974900002
181,182.000000000000000,NA,2.500000000000000,10/10/2009 0:00:00,618239.591764000011608,55.162005999999998,232.000000000000000,-121.144017063999996,55.162006080499999
182,183.000000000000000,NA,3.000000000000000,10/16/2009 0:00:00,536208.589764000033028,56.488005999999999,233.000000000000000,-122.412017860999995,56.488005946299999
