FID,POINT_X,POINT_Y,b_value,Shear_Strain,Shmin,Shmax_variation,PP_grad,ppgrad_SD,Montney-Top,Montney-Mid,Lower_Form,Dist_Faults,Dist_CTB,Mon_Thickness
37,-120.06213,55.0080174,1.41009,4.77839,46.4202003,7.5,16.08019877,1.544095962,3619.659912,3614.659912,3866.757919,23.68271969,30.67290542,247.0980072
38,-120.0396721,55.0080174,1.40721,4.76854,46.6302986,7.6,16.01464277,1.544095962,3610.040039,3608.76001,3858.375046,25.69320163,31.88034477,248.3350067
39,-120.0172143,55.0080174,1.39916,4.75872,46.6408005,7.6,16.49169903,2.084989709,3592.679932,3603.919922,3843.358933,27.77796671,33.08737962,250.6790009
40,-120.3316246,55.02089407,1.28614,4.88001,46.9061012,6.6,15.25070559,3.589211028,3639.129883,3640.5,3871.585877,16.29537187,17.41271651,232.4559937
41,-120.3091667,55.02089407,1.29496,4.87119,46.8790016,6.7,15.4990295,3.589211028,3640.679932,3648.110107,3871.69693,15.24963894,18.62069412,231.0169983
42,-120.2867088,55.02089407,1.32109,4.86234,45.4855995,6.7,15.72323222,3.589211028,3638.199951,3651.939941,3867.303955,14.5522939,19.82867173,229.1040039
43,-120.264251,55.02089407,1.3316801,4.85343,44.588501,6.6,15.73725305,1.717801501,3642.879883,3658.540039,3871.414887,14.25455907,21.03664933,228.5350037
44,-120.2417931,55.02089407,1.34361,4.84446,43.9555016,6.6,15.96455949,1.717801501,3647.969971,3657.75,3876.707977,14.38127524,22.24462694,228.7380066
45,-120.2193352,55.02089407,1.35686,4.83545,43.2240982,6.7,15.8879814,1.717801501,3647.969971,3666.169922,3877.97197,14.92163285,23.45260455,230.0019989
46,-120.1968773,55.02089407,1.37121,4.82642,40.9163017,6.7,15.84630192,1.717801501,3651.330078,3670.689941,3883.504074,15.83333834,24.66058216,232.173996
47,-120.1744194,55.02089407,1.3861099,4.81735,39.8103981,6.8,15.81182888,1.717801501,3653.689941,3669.159912,3887.192947,16.93880199,25.86855977,233.503006
48,-120.1519615,55.02089407,1.40663,4.80819,38.9360008,6.9,15.61406183,1.717801501,3663.570068,3662.370117,3900.024063,18.12300681,27.07653738,236.4539948
49,-120.1295037,55.02089407,1.41756,4.79892,38.3469009,6.9,15.85956673,1.717801501,3657.959961,3653.879883,3897.543961,19.4651244,28.28451499,239.5839996
50,-120.1070458,55.02089407,1.42424,4.78972,38.4127998,7,15.86873427,1.717801501,3622.25,3646.139893,3863.403,21.01295282,29.4924926,241.1529999
51,-120.0845879,55.02089407,1.42469,4.78065,45.6146011,7.5,15.74336188,1.544095962,3593.429932,3639.889893,3837.644928,22.72449628,30.70047021,244.2149963
52,-120.06213,55.02089407,1.421,4.77137,45.6632004,7.5,16.08019877,1.544095962,3577.919922,3614.659912,3825.024918,24.56555928,31.90844782,247.1049957
53,-120.0396721,55.02089407,1.41682,4.76153,46.4006996,7.5,16.01464277,1.544095962,3566.5,3608.76001,3814.970001,26.50917012,33.11619002,248.4700012
54,-120.0172143,55.02089407,1.41352,4.75172,46.4202003,7.6,16.49169903,2.084989709,3559.110107,3603.919922,3810.138107,28.53438146,34.32322488,251.0279999
55,-120.3765404,55.0337666,1.23198,4.89043,46.6302986,6.5,16.36649505,3.589211028,3680.320068,3635.909912,3918.69307,20.26028445,16.23190694,238.3730011
56,-120.3540825,55.0337666,1.25969,4.88171,46.6408005,6.5,16.51203191,3.589211028,3667.26001,3637.949951,3900.656006,18.79043949,17.43988455,233.3959961
57,-120.3316246,55.0337666,1.28425,4.87294,46.9061012,6.6,16.25098015,3.589211028,3639.129883,3639.949951,3868.528885,17.54672429,18.64786216,229.3990021
58,-120.3091667,55.0337666,1.2933,4.86413,46.8790016,6.7,16.56651546,3.589211028,3640.679932,3643.330078,3868.54393,16.58010485,19.85583977,227.8639984
59,-120.2867088,55.0337666,1.30382,4.85527,45.4855995,6.7,16.18496242,3.589211028,3638.199951,3651.840088,3864.07695,15.94106793,21.06381737,225.8769989
60,-120.264251,55.0337666,1.33102,4.84637,44.588501,6.6,15.76335179,1.717801501,3642.879883,3659.870117,3868.293884,15.66974292,22.27179498,225.4140015
61,-120.2417931,55.0337666,1.34372,4.8374,43.9555016,6.6,16.10773518,1.717801501,3647.969971,3663.23999,3873.708969,15.78510267,23.47977259,225.7389984
62,-120.2193352,55.0337666,1.35805,4.82839,43.2240982,6.7,15.06578865,1.717801501,3647.969971,3678.23999,3875.330963,16.27892858,24.6877502,227.3609924
63,-120.1968773,55.0337666,1.37387,4.81937,40.9163017,6.7,14.99602618,1.717801501,3651.330078,3689.25,3881.329071,17.11849853,25.89572781,229.9989929
64,-120.1744194,55.0337666,1.39071,4.8103,39.8103981,6.8,15.67085349,1.717801501,3653.689941,3685.840088,3885.270935,18.20786479,27.10370542,231.5809937
65,-120.1519615,55.0337666,1.41316,4.80114,38.9360008,6.9,15.38772301,1.717801501,3663.570068,3671.620117,3898.612076,19.36584171,28.31168303,235.0420074
66,-120.1295037,55.0337666,1.42638,4.79189,38.3469009,6.9,16.0272866,1.717801501,3657.959961,3657.370117,3896.611954,20.62725181,29.51966064,238.6519928
67,-120.1070458,55.0337666,1.43495,4.78269,38.4127998,7,16.14557088,1.717801501,3622.25,3646.550049,3862.690002,22.09381442,30.72763825,240.4400024
68,-120.0845879,55.0337666,1.43629,4.77362,44.7326012,7.5,15.92035776,1.544095962,3593.429932,3638.889893,3837.320938,23.72751948,31.93561586,243.8910065
69,-120.06213,55.0337666,1.43185,4.76435,45.026001,7.5,16.24991571,1.544095962,3577.919922,3612.959961,3825.02092,25.49625761,33.14359347,247.1009979
70,-120.0396721,55.0337666,1.4259599,4.75452,44.4807014,7.5,16.16440699,1.544095962,3566.5,3606.570068,3815.100006,27.37386619,34.35157108,248.6000061
71,-120.0172143,55.0337666,1.42125,4.74473,45.6128006,7.6,17.13105384,2.084989709,3559.110107,3601.51001,3810.492111,29.33945082,35.55867329,251.3820038
72,-120.4214561,55.046635,1.1713001,4.90067,45.2994003,6.5,16.00124392,3.589211028,3756.810059,3632.73999,3996.623062,24.66242636,15.05070069,239.8130035
73,-120.3989983,55.046635,1.20144,4.89203,46.2038002,6.4,16.54648265,3.589211028,3691.149902,3634.219971,3929.955902,22.94397331,16.2586783,238.8059998
74,-120.3765404,55.046635,1.2294199,4.88335,46.5172005,6.5,16.36649505,3.589211028,3675.040039,3635.909912,3910.903046,21.37339409,17.46665591,235.8630066
75,-120.3540825,55.046635,1.2573,4.87462,46.6156998,6.5,16.51203191,3.589211028,3635.100098,3637.949951,3865.615097,19.98558144,18.67463352,230.5149994
76,-120.3316246,55.046635,1.26923,4.86586,46.9047012,6.5,16.25098015,3.589211028,3641.25,3639.949951,3867.453995,18.82100907,19.88261113,226.2039948
77,-120.3091667,55.046635,1.29134,4.85705,46.8740005,6.6,16.56651546,3.589211028,3647.300049,3643.330078,3871.856049,17.9232454,21.09058874,224.5559998
78,-120.2867088,55.046635,1.30216,4.84819,46.8409996,6.7,16.18496242,3.589211028,3642.179932,3651.840088,3864.647934,17.33379634,22.29856635,222.4680023
79,-120.264251,55.046635,1.33,4.83929,44.8678017,6.7,15.76335179,1.717801501,3649.189941,3659.870117,3871.295944,17.08460395,23.50654396,222.1060028
80,-120.2417931,55.046635,1.34341,4.83033,44.2532005,6.6,16.10773518,1.717801501,3663.139893,3663.23999,3885.696899,17.19047164,24.71452157,222.5570068
81,-120.2193352,55.046635,1.35877,4.82133,43.3023987,6.7,15.06578865,1.717801501,3663.139893,3678.23999,3887.701889,17.64500963,25.92249917,224.5619965
82,-120.1968773,55.046635,1.37606,4.8123,40.3013992,6.7,14.99602618,1.717801501,3655.810059,3689.25,3883.512054,18.42242766,27.13047678,227.7019958
83,-120.1744194,55.046635,1.39486,4.80325,38.6987,6.7,15.67085349,1.717801501,3644.030029,3685.840088,3873.586029,19.48411516,28.33845439,229.5559998
84,-120.1519615,55.046635,1.41931,4.79409,37.4849014,6.8,15.38772301,1.717801501,3634.330078,3671.620117,3867.895081,20.60032322,29.546432,233.5650024
85,-120.1295037,55.046635,1.4349,4.78484,37.1069984,6.9,16.0272866,1.717801501,3616.570068,3657.370117,3854.255066,21.81900694,30.75440961,237.6849976
86,-120.1070458,55.046635,1.44541,4.77565,37.4948997,6.9,16.14557088,1.717801501,3588.060059,3646.550049,3827.766052,23.21038953,31.96238722,239.7059937
87,-120.0845879,55.046635,1.44756,4.76658,45.3277016,7.4,15.92035776,1.544095962,3558.429932,3638.889893,3801.994934,24.7705617,33.17036483,243.5650024
88,-120.06213,55.046635,1.44317,4.75732,44.8591003,7.5,16.24991571,1.544095962,3534.909912,3612.959961,3782.015915,26.46969396,34.37834244,247.1060028
89,-120.0396721,55.046635,1.43428,4.74751,44.7583008,7.5,16.16440699,2.084989709,3527.120117,3606.570068,3775.865112,28.28275263,35.58632005,248.7449951
90,-120.0172143,55.046635,1.42802,4.73772,44.6701012,7.5,17.13105384,2.084989709,3521.939941,3601.51001,3773.694946,30.18921862,36.79372493,251.7550049
91,-120.4663719,55.05949927,1.13147,4.91076,44.4844017,6.4,15.77208667,3.589211028,3817.76001,3604.070068,4064.990006,26.59950997,13.65394096,247.2299957
92,-120.443914,55.05949927,1.14214,4.90218,44.4850998,6.4,16.03803422,3.589211028,3766.100098,3629.040039,4010.197098,26.71340741,15.01638436,244.0970001
93,-120.4214561,55.05949927,1.15764,4.89357,45.2458,6.5,16.03562957,3.589211028,3689.169922,3630.699951,3927.077927,25.66259386,16.28505305,237.9080048
94,-120.3989983,55.05949927,1.19862,4.88493,46.1355019,6.6,16.38521906,3.589211028,3670.340088,3633.959961,3906.835083,24.01581481,17.49303066,236.4949951
95,-120.3765404,55.05949927,1.22321,4.87625,46.479599,6.4,16.30813428,3.589211028,3659.98999,3635.580078,3893.341995,22.52011156,18.70100827,233.352005
96,-120.3540825,55.05949927,1.24115,4.86753,46.5474014,6.5,16.42395368,3.589211028,3642.370117,3637.399902,3869.973114,21.20747309,19.90898588,227.6029968
97,-120.3316246,55.05949927,1.2667,4.85876,46.8841019,6.5,16.1576973,3.589211028,3656.469971,3639.159912,3879.410965,20.11377219,21.11696349,222.9409943
98,-120.3091667,55.05949927,1.28906,4.84995,46.8437004,6.6,16.50026395,3.589211028,3659,3642.070068,3880.162994,19.27631125,22.3249411,221.1629944
99,-120.2867088,55.05949927,1.30012,4.8411,46.8198013,6.6,16.19895728,3.589211028,3645.780029,3650.389893,3864.729034,18.72949399,23.53291871,218.9490051
100,-120.264251,55.05949927,1.32856,4.8322,45.3246002,6.7,15.91831402,1.717801501,3650.129883,3657.580078,3868.807877,18.49911192,24.74089631,218.6779938
101,-120.2417931,55.05949927,1.3426,4.82325,44.5676003,6.8,16.42451383,1.717801501,3687.889893,3666.120117,3907.148895,18.59692891,25.94887392,219.2590027
102,-120.2193352,55.05949927,1.35891,4.81424,43.4925995,6.6,15.37073712,1.717801501,3687.889893,3692.169922,3909.555893,19.01788144,27.15685153,221.6660004
103,-120.1968773,55.05949927,1.37757,4.80522,39.5503998,6.7,15.33227917,1.717801501,3665.909912,3723.320068,3891.24791,19.74130924,28.36482914,225.3379974
104,-120.1744194,55.05949927,1.39826,4.79617,37.0634995,6.7,16.09197721,1.717801501,3661.439941,3712.070068,3888.919937,20.73557796,29.57280675,227.4799957
105,-120.1519615,55.05949927,1.42472,4.78702,35.2602005,6.8,15.67668167,1.717801501,3631.01001,3679.830078,3863.077011,21.84481707,30.78078436,232.0670013
106,-120.1295037,55.05949927,1.4426399,4.77778,35.8007011,6.8,16.13534945,1.717801501,3591.649902,3657.830078,3828.37291,23.03570811,31.98876197,236.7230072
107,-120.1070458,55.05949927,1.45504,4.76859,36.5349007,6.9,16.11139474,1.717801501,3561.469971,3644.370117,3800.454971,24.35768804,33.19673958,238.9850006
108,-120.0845879,55.05949927,1.45789,4.75953,45.1912994,7.4,15.80815897,1.544095962,3524.120117,3618.129883,3767.386124,25.84870425,34.40471719,243.2660065
109,-120.06213,55.05949927,1.45214,4.75027,45.0560989,7.4,16.0910181,1.544095962,3498.159912,3609.560059,3745.305908,27.48125694,35.6126948,247.1459961
110,-120.0396721,55.05949927,1.44144,4.74048,45.1363983,7.4,15.96266996,2.084989709,3494.840088,3603.080078,3743.765091,29.23164178,36.82067241,248.9250031
111,-120.0172143,55.05949927,1.43363,4.73071,44.7869987,7.5,16.67954059,2.084989709,3500.659912,3594.070068,3752.823914,31.07995665,38.02837986,252.1640015
112,-120.4888298,55.07235941,1.12424,4.91219,44.6856003,6.4,16.1086782,3.589211028,3878,3595.340088,4130.399002,26.85740926,13.4715201,252.3990021
113,-120.4663719,55.07235941,1.1287,4.90364,44.4854012,6.4,16.1702008,3.589211028,3817.76001,3604.070068,4063.471008,27.87847692,14.83396351,245.7109985
114,-120.443914,55.07235941,1.13395,4.89507,44.4826012,6.4,16.40312332,3.589211028,3766.100098,3629.040039,4008.5961,28.0793676,16.19640691,242.4960022
115,-120.4214561,55.07235941,1.15461,4.88646,44.4982986,6.5,16.35829232,3.589211028,3689.169922,3630.699951,3925.257919,26.69997971,17.51900886,236.0879974
116,-120.3989983,55.07235941,1.17198,4.87782,46.0451012,6.6,16.636432,3.589211028,3670.340088,3633.959961,3904.597092,25.12129682,18.72698647,234.2570038
117,-120.3765404,55.07235941,1.20617,4.86914,46.2784004,6.4,16.68472661,3.589211028,3659.98999,3635.580078,3890.897995,23.69547673,19.93496408,230.9080048
118,-120.3540825,55.07235941,1.2315201,4.86042,46.5460014,6.5,16.74350065,3.589211028,3642.370117,3637.399902,3867.105118,22.45166158,21.14294169,224.7350006
119,-120.3316246,55.07235941,1.26388,4.85165,46.8185997,6.5,17.07463859,3.589211028,3656.469971,3639.159912,3876.16597,21.42157849,22.3509193,219.6959991
120,-120.3091667,55.07235941,1.28644,4.84285,46.7341003,6.6,17.41331517,3.589211028,3659,3642.070068,3876.772995,20.6372568,23.55889691,217.772995
121,-120.2867088,55.07235941,1.29768,4.834,46.7462997,6.6,16.50631489,3.589211028,3645.780029,3650.389893,3861.188034,20.12744738,24.76687452,215.4080048
122,-120.264251,55.07235941,1.32664,4.8251,46.781601,6.7,16.22856109,1.717801501,3650.129883,3657.580078,3865.346878,19.91324521,25.97485213,215.2169952
123,-120.2417931,55.07235941,1.34121,4.81615,44.950901,6.8,16.85608561,1.717801501,3687.889893,3666.120117,3903.817886,20.00414851,27.18282973,215.9279938
124,-120.2193352,55.07235941,1.35834,4.80715,43.7200012,6.6,15.67759452,1.717801501,3687.889893,3692.169922,3906.638886,20.39607823,28.39080734,218.7489929
125,-120.1968773,55.07235941,1.3782099,4.79813,38.8072014,6.7,16.21641224,1.717801501,3665.909912,3723.320068,3888.882919,21.07224438,29.59878495,222.9730072
126,-120.1744194,55.07235941,1.40061,4.78908,34.6822014,6.7,17.56153284,1.717801501,3661.439941,3712.070068,3886.856949,22.00646237,30.80676256,225.4170074
127,-120.1519615,55.07235941,1.42897,4.77994,31.6203995,6.8,16.68110213,1.717801501,3631.01001,3679.830078,3861.613007,23.10688143,32.01474017,230.6029968
128,-120.1295037,55.07235941,1.44906,4.7707,34.4227982,6.8,17.41477388,1.717801501,3591.649902,3657.830078,3827.4599,24.27352494,33.22271778,235.8099976
129,-120.1070458,55.07235941,1.4631701,4.76152,35.6128998,6.9,15.39741183,1.717801501,3561.469971,3644.370117,3799.787964,25.53149294,34.43069539,238.3179932
130,-120.0845879,55.07235941,1.46658,4.75246,45.7360992,7.4,15.08161938,1.544095962,3524.120117,3618.129883,3767.145111,26.95766452,35.638673,243.0249939
131,-120.06213,55.07235941,1.45947,4.74321,45.5135994,7.4,14.83181238,1.544095962,3498.159912,3609.560059,3745.404907,28.52682331,36.84665061,247.2449951
132,-120.0396721,55.07235941,1.44709,4.73343,45.3361015,7.4,14.56695708,2.084989709,3494.840088,3603.080078,3744.003082,30.21670144,38.05462822,249.1629944
133,-120.0172143,55.07235941,1.44028,4.72367,45.1535988,7.5,16.02250035,2.032011081,3500.659912,3594.070068,3753.286911,32.00818443,39.26260583,252.6269989
134,-120.5337455,55.08521541,1.0653501,4.92204,45.1750984,4.5,16.51195244,3.589211028,3894.659912,3594.909912,4155.480927,26.09105228,11.92627669,260.8210144
135,-120.5112877,55.08521541,1.0738699,4.91357,45.0379982,4.7,16.6027255,3.589211028,3862.800049,3593.959961,4120.411041,27.11984049,13.2887201,257.6109924
136,-120.4888298,55.08521541,1.11888,4.90506,44.8815002,5,16.1086782,3.589211028,3799.219971,3593.25,4050.315964,28.14519491,14.6511635,251.095993
137,-120.4663719,55.08521541,1.12293,4.89652,44.4836006,6.4,16.1702008,3.589211028,3765.229981,3596.5,4009.530975,29.16597257,16.01360691,244.3009949
138,-120.443914,55.08521541,1.12773,4.88794,44.4714012,6.4,16.40312332,3.589211028,3690.209961,3587.620117,3931.221954,29.41439761,17.37605031,241.0119934
139,-120.4214561,55.08521541,1.13862,4.87933,44.4858017,6.4,16.35829232,3.589211028,3668.620117,3601.669922,3903.018112,27.77034385,18.73849371,234.397995
140,-120.3989983,55.08521541,1.16521,4.87069,45.9241982,6.5,16.636432,3.589211028,3655.810059,3617.570068,3887.969055,26.25609709,19.9605458,232.1589966
141,-120.3765404,55.08521541,1.19584,4.86201,46.2139015,6.6,16.68472661,3.589211028,3629.060059,3635.649902,3857.663055,24.89535496,21.16852341,228.6029968
142,-120.3540825,55.08521541,1.2246701,4.85329,46.5360985,6.6,16.74350065,3.589211028,3644.659912,3637.23999,3866.660919,23.71455647,22.37650102,222.0010071
143,-120.3316246,55.08521541,1.25377,4.84453,46.4250984,6.5,17.07463859,3.589211028,3676.800049,3633.280029,3893.368042,22.74174808,23.58447863,216.5679932
144,-120.3091667,55.08521541,1.28016,4.83572,46.3530006,6.6,17.41331517,3.589211028,3705.100098,3640.590088,3919.589096,22.00453246,24.79245624,214.4889984
145,-120.2867088,55.08521541,1.29149,4.82688,46.4794006,6.6,16.50631489,3.589211028,3656.429932,3643.949951,3868.380936,21.52712751,26.00043384,211.951004
146,-120.264251,55.08521541,1.30516,4.81798,46.6144981,6.6,16.22856109,1.717801501,3625.550049,3653.070068,3837.376053,21.32698796,27.20841145,211.826004
147,-120.2417931,55.08521541,1.33647,4.80903,45.3681984,6.7,16.85608561,1.717801501,3633.52002,3661.320068,3846.183014,21.41189012,28.41638906,212.6629944
148,-120.2193352,55.08521541,1.35463,4.80004,44.1671982,6.8,15.67759452,1.717801501,3633.52002,3690.98999,3849.421021,21.77850059,29.62436667,215.901001
149,-120.1968773,55.08521541,1.37615,4.79103,38.6292992,6.6,16.21641224,1.717801501,3625.679932,3748.780029,3846.366928,22.41299989,30.83234428,220.6869965
150,-120.1744194,55.08521541,1.40095,4.78198,32.1921997,6.7,17.56153284,1.717801501,3645.580078,3721.689941,3869.017075,23.29350697,32.04032189,223.4369965
151,-120.1519615,55.08521541,1.43234,4.77284,24.9347,6.8,16.68110213,1.717801501,3616.370117,3675.679932,3845.60112,24.38015773,33.2482995,229.2310028
152,-120.1295037,55.08521541,1.45556,4.76361,34.4337006,6.8,17.41477388,1.717801501,3574.090088,3651.399902,3809.083084,25.51037046,34.45627711,234.9929962
153,-120.1070458,55.08521541,1.47207,4.75444,35.5294991,6.8,15.39741183,1.717801501,3526.610107,3631.689941,3764.357101,26.72824016,35.66425472,237.746994
154,-120.0845879,55.08521541,1.47611,4.74538,45.7509003,7.4,15.08161938,1.544095962,3493.830078,3612.310059,3736.708084,28.09372469,36.87223233,242.878006
155,-120.06213,55.08521541,1.46719,4.73613,45.7360992,7.4,14.83181238,1.544095962,3484.860107,3604.199951,3732.289108,29.60272519,38.08020994,247.4290009
156,-120.0396721,55.08521541,1.4572999,4.72636,45.5135994,7.4,14.56695708,1.89975452,3483.969971,3594.310059,3733.451965,31.23444792,39.28818755,249.4819946
157,-120.0172143,55.08521541,1.4449,4.71662,45.3361015,7.4,16.02250035,2.032011081,3488.110107,3567.709961,3741.271103,32.9706773,40.49616516,253.1609955
158,-120.5562034,55.09806728,1.01529,4.92333,45.1535988,4.4,16.50504472,3.613746206,3915.790039,3598.729981,4185.064026,26.34754592,11.7430976,269.2739868
159,-120.5337455,55.09806728,1.06354,4.9149,45.1750984,4.4,16.59836133,3.589211028,3894.659912,3597.379883,4157.559906,27.37633413,13.105541,262.8999939
160,-120.5112877,55.09806728,1.0719399,4.90643,45.0379982,4.7,16.72296447,3.589211028,3862.800049,3596.070068,4122.437042,28.40512234,14.4679844,259.6369934
161,-120.4888298,55.09806728,1.0930099,4.89792,44.8815002,4.9,16.60415906,3.589211028,3799.219971,3595.060059,4052.153976,29.43178837,15.83042781,252.9340057
162,-120.4663719,55.09806728,1.11994,4.88938,44.4836006,5.6,16.35208745,3.589211028,3765.229981,3594.629883,4010.99498,30.45334438,17.19287121,245.7649994
163,-120.443914,55.09806728,1.12449,4.8808,44.4714012,6.4,16.60536843,3.589211028,3690.209961,3594.979981,3932.483963,30.45470246,18.55531462,242.2740021
164,-120.4214561,55.09806728,1.13515,4.8722,44.4858017,6.4,16.50687951,3.589211028,3668.620117,3592.25,3903.78212,28.86995173,19.91775802,235.1620026
165,-120.3989983,55.09806728,1.1507601,4.86355,45.9241982,6.5,16.76535916,3.589211028,3655.810059,3606.620117,3883.835053,27.41650506,21.19370871,228.0249939
166,-120.3765404,55.09806728,1.19212,4.85487,46.2139015,6.5,16.62875194,3.589211028,3629.060059,3609.51001,3853.601059,26.11629403,22.40168632,224.5410004
